feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
HARDY EX LANGATA,2022-08-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,234,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,7,6,0.0,4.20119,9.5,3.1934416,0,0,0,0,19,12,0.074339,0.0,0.0,358.9235598,14,0.3336111303,0.40325078,0.012751480883159371,0.20800113228251443,0.149202,0.20800113228251443,0
HARDY EX LANGATA,2022-08-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,235,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,8,7,0.0,3.8600519,9.2,3.220607,0,0,0,0,18,13,0.074339,0.0,0.0,358.9235598,16,0.3336111303,0.41679302,0.01514047439763924,0.21596674648856112,0.149015,0.21596674648856112,0
HARDY EX LANGATA,2022-08-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,236,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,2,0.0,9,8,0.1,4.6238513,10.5,3.7787254,0,1,0,0,17,14,0.074339,1.05,0.0,358.9235598,18,0.3336111303,0.44247308,0.03856275992045601,0.24051792182748416,0.24133,0.24051792182748416,0
HARDY EX LANGATA,2022-08-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,237,0,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,2,0.0,10,9,0.4,2.6907248,6.8,2.4893568,0,0,0,0,16,15,0.074339,2.72,0.0,358.9235598,20,0.3336111303,0.45226565,0.12822161751643046,0.29024363377519063,0.203762,0.29024363377519063,0
HARDY EX LANGATA,2022-08-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,238,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,2,0.0,11,10,1.3,2.7784889,8.0,2.5242245,0,0,0,0,15,16,0.074339,10.4,0.0,358.9235598,22,0.3336111303,0.48132074,0.0790093331673666,0.280165035979893,0.097787,0.280165035979893,0
HARDY EX LANGATA,2022-08-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,239,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,2,0.0,12,11,1.2,3.2280025,10.1,2.1603467,0,1,0,0,14,17,0.074339,12.12,0.0,358.9235598,24,0.3336111303,0.47286558,0.0872276581968146,0.28004661985463286,0.201877,0.28004661985463286,0
HARDY EX LANGATA,2022-08-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,6,240,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,13,12,0.0,3.3376637,7.6,2.6207745,0,0,0,0,13,18,0.074339,0.0,0.0,358.9235598,26,0.3336111303,0.3838293,0.08192125740488677,0.23287527652005507,0.130927,0.23287527652005507,0
HARDY EX LANGATA,2022-08-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,241,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,14,13,0.4,3.7161808,8.6,4.1676416,0,0,0,0,12,19,0.074339,3.44,0.0,358.9235598,28,0.3336111303,0.44129118,0.02039868436758698,0.23084493380042403,0.14572,0.23084493380042403,0
HARDY EX LANGATA,2022-08-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,242,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,15,14,0.8000001,2.9529645,7.9,4.268893,0,0,0,0,11,20,0.074339,6.32000079,0.0,358.9235598,30,0.3336111303,0.4546535,0.016896788693225424,0.23577514510192277,0.14459,0.23577514510192277,0
HARDY EX LANGATA,2022-08-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,243,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,2,0.0,16,15,0.8000001,4.060788,9.2,3.7400756,0,0,0,0,10,21,0.074339,7.360000919999999,0.0,358.9235598,32,0.3336111303,0.45175782,0.025071066458466747,0.2384144424594656,0.236589,0.2384144424594656,0
HARDY EX LANGATA,2022-09-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,244,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,2,0.0,17,16,0.0,2.720294,6.8,2.6785903,0,0,0,0,9,22,0.074339,0.0,0.0,358.9235598,34,0.3336111303,0.44765744,0.1771317261068902,0.3123945811196606,0.198504,0.3123945811196606,1
HARDY EX LANGATA,2022-09-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,245,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,18,17,0.1,3.3955853,8.2,2.9327657,0,0,0,0,8,23,0.074339,0.82,0.0,358.9235598,18,0.3336111303,0.4097046,0.13039650833490535,0.2700505520695599,0.092161,0.2700505520695599,0
HARDY EX LANGATA,2022-09-03,1,1,0.0333333333333333,0,5.021e-05,0.00070294,2406,80.2,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,4.4877,108,28,8,41.55,3.2293,2022,9,5,246,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,1,0.0,19,18,0.1,3.1953092,7.6,2.9715912,0,0,0,0,7,24,0.074339,0.76,0.0,358.9235598,19,0.3336111303,0.408957,0.5965283566458239,0.5027426805964715,0.197266,0.5027426805964715,1
HARDY EX LANGATA,2022-09-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,247,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,2,0.0333,20,19,0.1,4.0816665,8.8,4.157567,0,0,0,0,6,25,0.074339,0.8800000000000001,0.0,358.9235598,40,0.3336111303,0.4341713,0.08692106750373225,0.2605461783546417,0.127156,0.2605461783546417,0
HARDY EX LANGATA,2022-09-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,248,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,1,2,0.0333,1,0,0.6,3.6359317,7.6,4.1403294,0,0,0,0,5,26,0.074339,4.56,0.0,358.9235598,2,0.3336111303,0.45178688,0.045536713920679345,0.24866179482273593,0.143733,0.24866179482273593,0
HARDY EX LANGATA,2022-09-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,249,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,2,0.0333,2,1,20.200003,3.176476,8.9,3.4124322,1,0,0,0,4,27,0.074339,179.7800267,0.0,358.9235598,4,0.3336111303,0.5740445,0.1112996254345315,0.34267207552892653,0.144913,0.34267207552892653,1
HARDY EX LANGATA,2022-09-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,250,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,1,2,0.0333,3,2,1.2,3.544009,8.1,2.3456118,0,0,0,0,3,28,0.074339,9.719999999999999,0.0,358.9235598,6,0.3336111303,0.5348907,0.05640839943874241,0.29564955537313403,0.240184,0.29564955537313403,0
HARDY EX LANGATA,2022-09-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,251,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,1,2,0.0333,4,3,2.6,3.0232434,7.7,1.9078178,0,0,0,0,2,29,0.074339,20.02,0.0,358.9235598,8,0.3336111303,0.5497146,0.04210116850893921,0.2959078966953418,0.205367,0.2959078966953418,0
HARDY EX LANGATA,2022-09-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,252,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,2,0.0333,5,4,0.1,2.6925824,6.4,2.6613824,0,0,0,1,1,30,0.074339,0.6400000000000001,0.0,358.9235598,10,0.3336111303,0.4294038,0.04627518794255968,0.2378394998178756,0.102483,0.2378394998178756,0
HARDY EX LANGATA,2022-09-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,5,253,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,2,0.0333,6,5,0.70000005,2.9832869,7.9,3.1042364,0,0,1,1,1,31,0.074339,5.530000395,0.0,358.9235598,12,0.3336111303,0.41550604,0.04376521490879076,0.22963562499914178,0.216428,0.22963562499914178,0
HARDY EX LANGATA,2022-09-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,254,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,7,6,0.4,3.3376637,8.1,4.091116,0,0,1,1,1,1,0.074339,3.24,0.0,358.9235598,14,0.3336111303,0.3636578,0.05727499406790682,0.21046639820563767,0.140107,0.21046639820563767,0
HARDY EX LANGATA,2022-09-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,255,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,8,7,0.6,3.3955853,7.1,3.959232,0,0,1,1,1,1,0.074339,4.26,0.0,358.9235598,16,0.3336111303,0.38516802,0.012873337983351383,0.19902067697011502,0.161522,0.19902067697011502,0
HARDY EX LANGATA,2022-09-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,256,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,9,8,1.1,3.3837848,8.4,3.824407,0,0,1,1,27,1,0.074339,9.240000000000002,0.0,358.9235598,18,0.3336111303,0.46659577,0.033828152110271376,0.2502119605193996,0.167535,0.2502119605193996,0
HARDY EX LANGATA,2022-09-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,257,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,1,0.0,10,9,1.3000001,3.3734255,9.5,3.083152,0,0,0,0,26,1,0.074339,12.350000950000002,0.0,358.9235598,10,0.3336111303,0.44722116,0.028171626309345252,0.23769639312217142,0.263838,0.23769639312217142,0
HARDY EX LANGATA,2022-09-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,258,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,1,0.0,11,10,0.5,3.2649658,7.7,3.1649268,0,0,0,0,25,2,0.074339,3.85,0.0,358.9235598,11,0.3336111303,0.4199725,0.046095652707126386,0.23303408092643155,0.243964,0.23303408092643155,0
HARDY EX LANGATA,2022-09-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,259,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,12,11,0.0,3.176476,8.2,3.6473403,0,0,0,0,24,3,0.074339,0.0,0.0,358.9235598,12,0.3336111303,0.3573632,0.0960211979402535,0.22669219608373606,0.144875,0.22669219608373606,0
HARDY EX LANGATA,2022-09-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,5,260,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,1,0.0,13,12,0.4,3.224903,7.7,3.475486,0,0,0,0,23,4,0.074339,3.08,0.0,358.9235598,13,0.3336111303,0.36235934,0.07362939986563105,0.21799437241244504,0.258925,0.21799437241244504,0
HARDY EX LANGATA,2022-09-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,261,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,1,0.0,14,13,0.1,3.1575305,8.6,3.497459,0,0,0,0,22,5,0.074339,0.86,0.0,358.9235598,14,0.3336111303,0.37504947,0.18471048693204487,0.2798799793936042,0.196025,0.2798799793936042,0
HARDY EX LANGATA,2022-09-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,262,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,0,1,0.0,15,14,0.1,3.8600519,8.4,4.9709196,0,0,0,0,21,6,0.074339,0.8400000000000001,0.0,358.9235598,15,0.3336111303,0.37707466,0.008967348619861462,0.19302100374527925,0.220037,0.19302100374527925,0
HARDY EX LANGATA,2022-09-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,263,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,1,0.0,16,15,1.6,3.8600519,8.8,4.142531,0,0,0,0,20,7,0.074339,14.080000000000002,0.0,358.9235598,16,0.3336111303,0.4641028,0.03775591622414168,0.2509293604424694,0.22782,0.2509293604424694,0
HARDY EX LANGATA,2022-09-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,264,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,1,0.0,17,16,0.0,4.535416,10.7,5.05226,0,1,0,0,19,8,0.074339,0.0,0.0,358.9235598,17,0.3336111303,0.46369725,0.039028513837948836,0.2513628842478471,0.329576,0.2513628842478471,0
HARDY EX LANGATA,2022-09-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,265,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,1,0.0,18,17,0.1,3.51141,7.9,4.7505774,0,0,0,0,18,9,0.074339,0.79,0.0,358.9235598,18,0.3336111303,0.45990872,0.0159477579818876,0.23792824090653217,0.299092,0.23792824090653217,0
HARDY EX LANGATA,2022-09-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,266,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,19,18,0.1,4.614109,10.8,5.2115393,0,1,0,0,17,10,0.074339,1.08,0.0,358.9235598,19,0.3336111303,0.4287432,0.11390601147058495,0.27132461244286543,0.198754,0.27132461244286543,0
HARDY EX LANGATA,2022-09-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,5,267,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,1,0.0,20,19,0.1,3.8078866,11.1,5.3060136,0,1,0,0,16,11,0.074339,1.11,0.0,358.9235598,20,0.3336111303,0.4068255,0.10052910344657894,0.25367730804710387,0.311558,0.25367730804710387,0
HARDY EX LANGATA,2022-09-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,268,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,1,0.0,21,20,1.8000001,4.031129,9.4,4.8889403,0,0,0,0,15,12,0.074339,16.92000094,0.0,358.9235598,21,0.3336111303,0.50634307,0.1453105605490544,0.3258268136207033,0.245839,0.3258268136207033,1
HARDY EX LANGATA,2022-09-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,269,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,0,1,0.0,22,21,1.7,4.104875,10.3,4.656925,0,1,0,0,14,13,0.074339,17.51,0.0,358.9235598,22,0.3336111303,0.54618573,0.13770649648761465,0.34194611418771603,0.266607,0.34194611418771603,1
HARDY EX LANGATA,2022-09-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,270,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,1,0.0,23,22,0.3,4.159327,10.2,5.175044,0,1,0,0,13,14,0.074339,3.0599999999999996,0.0,358.9235598,23,0.3336111303,0.4840983,0.07644419497237014,0.28027124020450017,0.27038,0.28027124020450017,0
HARDY EX LANGATA,2022-09-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,271,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,1,0.0,24,23,0.0,4.3965893,8.7,5.358981,0,0,0,0,12,15,0.074339,0.0,0.0,358.9235598,24,0.3336111303,0.4545926,0.037557766703116884,0.24607517613338828,0.367916,0.24607517613338828,0
HARDY EX LANGATA,2022-09-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,272,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,1,0.0,25,24,0.1,3.736308,8.4,5.096354,0,0,0,0,11,16,0.074339,0.8400000000000001,0.0,358.9235598,25,0.3336111303,0.46931618,0.00717227965469466,0.23824423208770804,0.332199,0.23824423208770804,0
HARDY EX LANGATA,2022-09-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,273,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,26,25,1.0,3.7013512,8.5,3.6844783,0,0,0,0,10,17,0.074339,8.5,0.0,358.9235598,26,0.3336111303,0.4847215,0.07239488294654041,0.27855819727447106,0.226011,0.27855819727447106,0
HARDY EX LANGATA,2022-10-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,5,274,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,0,1,0.0,27,26,0.70000005,4.1761227,10.6,4.6138296,0,1,0,0,9,18,0.074339,7.420000529999999,0.0,358.9235598,27,0.3336111303,0.45111704,0.05983463746034934,0.255475838093578,0.333662,0.255475838093578,0
HARDY EX LANGATA,2022-10-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,6,275,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,0,1,0.0,28,27,0.4,3.104835,7.8,5.122618,0,0,0,0,8,19,0.074339,3.12,0.0,358.9235598,28,0.3336111303,0.44196087,0.04793017269176051,0.24494552195569777,0.262038,0.24494552195569777,0
HARDY EX LANGATA,2022-10-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,276,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,0,1,0.0,29,28,0.3,4.3737855,10.3,4.930178,0,1,0,0,7,20,0.074339,3.0900000000000003,0.0,358.9235598,29,0.3336111303,0.4642084,0.04240021613311212,0.2533043052110644,0.2774,0.2533043052110644,0
HARDY EX LANGATA,2022-10-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,1,277,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,0,0,0.0,30,29,1.9000002,4.031129,9.1,4.6243634,0,0,0,0,6,21,0.074339,17.29000182,0.0,358.9235598,0,0.3336111303,0.55567837,0.192715703474076,0.374197035544411,0.276,0.374197035544411,1
HARDY EX LANGATA,2022-10-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,2,278,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,0,1,4828.2,3056,0,0,0,0.0,31,30,0.8000001,4.110961,10.0,4.988275,0,0,0,0,5,22,0.074339,8.000001,0.0,358.9235598,0,0.3336111303,0.5234851,0.13400194949335995,0.32874353680226776,0.369205,0.32874353680226776,1
HARDY EX LANGATA,2022-10-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,3,279,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,0,1,4828.2,3056,0,0,0,0.0,32,31,1.9000002,3.8639357,9.3,4.098124,0,0,0,0,4,23,0.074339,17.670001860000003,0.0,358.9235598,0,0.3336111303,0.54484975,0.08140799008689548,0.3131288717333586,0.329211,0.3131288717333586,1
HARDY EX LANGATA,2022-10-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,4,280,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,4828.2,3056,0,0,0,0.0,33,32,0.1,4.414748,9.5,4.705901,0,0,0,1,3,24,0.074339,0.9500000000000001,0.0,358.9235598,0,0.3336111303,0.4222808,0.04022454489355905,0.23125266665759495,0.219185,0.23125266665759495,0
HARDY EX LANGATA,2022-10-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,5,281,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,0,0,0.0,34,33,0.0,4.2953463,10.7,4.8591313,0,1,0,1,2,25,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.40593797,0.06511844080750333,0.23552820524605209,0.324703,0.23552820524605209,0
HARDY EX LANGATA,2022-10-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,6,282,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,0,0,0.0,35,34,0.0,3.5171013,9.9,4.725391,0,0,0,1,1,26,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.41416675,0.04546136987448641,0.22981405919909928,0.251129,0.22981405919909928,0
HARDY EX LANGATA,2022-10-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,283,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,0,0,0.0,36,35,0.0,4.0521603,10.9,5.0247316,0,1,1,1,10,27,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.4577898,0.050156105635081695,0.25397295707340783,0.270049,0.25397295707340783,0
HARDY EX LANGATA,2022-10-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,1,284,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,0,0,0.0,37,36,0.0,4.0447497,9.2,4.920545,0,0,0,0,9,1,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.3887462,0.11282160280309082,0.2507839023975629,0.254075,0.2507839023975629,0
HARDY EX LANGATA,2022-10-12,3,1,1.21666666666667,0,0.001832665,0.02565731,2561,3115.88333333333,EQUIPMENT FAILURE,Load Break Switch,FAULTY LBS SWITCH,1,4.4877,108,28,8,41.55,3.2293,2022,10,2,285,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,0,1,4828.2,3056,0,0,0,0.0,38,37,0.0,4.0706263,10.4,5.7199497,0,1,0,0,8,2,0.074339,0.0,0.0,358.9235598,0,0.3336111303,0.42354363,0.6487343757573534,0.5361390038939202,0.359666,0.5361390038939202,1
HARDY EX LANGATA,2022-10-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,3,286,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,0,1,4828.2,3056,0,1,1,1.2167,39,38,0.0,4.3324356,10.7,5.7168927,0,1,0,0,7,3,0.074339,0.0,0.0,358.9235598,39,0.3336111303,0.40283784,0.12034222882624976,0.2615900357645577,0.321778,0.2615900357645577,0
HARDY EX LANGATA,2022-10-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,4,287,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,4828.2,3056,0,1,1,1.2167,1,0,0.1,4.997999,11.3,5.6024075,0,1,0,0,6,4,0.074339,1.1300000000000001,0.0,358.9235598,1,0.3336111303,0.35540298,0.03678031520708413,0.19609164574078725,0.214472,0.19609164574078725,0
