feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
HARDY EX LANGATA,2022-09-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,244,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,2,0.0,17,16,0.0,2.720294,6.8,2.6785903,0,0,0,0,9,22,0.074339,0.0,0.0,358.9235598,34,0.3336111303
HARDY EX LANGATA,2022-09-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,245,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,18,17,0.1,3.3955853,8.2,2.9327657,0,0,0,0,8,23,0.074339,0.82,0.0,358.9235598,18,0.3336111303
HARDY EX LANGATA,2022-09-03,1,1,0.0333333333333333,0,5.021e-05,0.00070294,2406,80.2,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,4.4877,108,28,8,41.55,3.2293,2022,9,5,246,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,1,0.0,19,18,0.1,3.1953092,7.6,2.9715912,0,0,0,0,7,24,0.074339,0.76,0.0,358.9235598,19,0.3336111303
HARDY EX LANGATA,2022-09-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,247,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,2,0.0333,20,19,0.1,4.0816665,8.8,4.157567,0,0,0,0,6,25,0.074339,0.8800000000000001,0.0,358.9235598,40,0.3336111303
HARDY EX LANGATA,2022-09-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,248,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,1,2,0.0333,1,0,0.6,3.6359317,7.6,4.1403294,0,0,0,0,5,26,0.074339,4.56,0.0,358.9235598,2,0.3336111303
HARDY EX LANGATA,2022-09-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,249,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,2,0.0333,2,1,20.200003,3.176476,8.9,3.4124322,1,0,0,0,4,27,0.074339,179.7800267,0.0,358.9235598,4,0.3336111303
HARDY EX LANGATA,2022-09-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,250,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,1,2,0.0333,3,2,1.2,3.544009,8.1,2.3456118,0,0,0,0,3,28,0.074339,9.719999999999999,0.0,358.9235598,6,0.3336111303
HARDY EX LANGATA,2022-09-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,251,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,1,2,0.0333,4,3,2.6,3.0232434,7.7,1.9078178,0,0,0,0,2,29,0.074339,20.02,0.0,358.9235598,8,0.3336111303
HARDY EX LANGATA,2022-09-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,252,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,2,0.0333,5,4,0.1,2.6925824,6.4,2.6613824,0,0,0,1,1,30,0.074339,0.6400000000000001,0.0,358.9235598,10,0.3336111303
HARDY EX LANGATA,2022-09-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,5,253,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,2,0.0333,6,5,0.70000005,2.9832869,7.9,3.1042364,0,0,1,1,1,31,0.074339,5.530000395,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-09-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,254,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,7,6,0.4,3.3376637,8.1,4.091116,0,0,1,1,1,1,0.074339,3.24,0.0,358.9235598,14,0.3336111303
HARDY EX LANGATA,2022-09-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,255,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,8,7,0.6,3.3955853,7.1,3.959232,0,0,1,1,1,1,0.074339,4.26,0.0,358.9235598,16,0.3336111303
HARDY EX LANGATA,2022-09-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,256,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,9,8,1.1,3.3837848,8.4,3.824407,0,0,1,1,27,1,0.074339,9.240000000000002,0.0,358.9235598,18,0.3336111303
HARDY EX LANGATA,2022-09-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,257,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,1,0.0,10,9,1.3000001,3.3734255,9.5,3.083152,0,0,0,0,26,1,0.074339,12.350000950000002,0.0,358.9235598,10,0.3336111303
HARDY EX LANGATA,2022-09-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,258,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,1,0.0,11,10,0.5,3.2649658,7.7,3.1649268,0,0,0,0,25,2,0.074339,3.85,0.0,358.9235598,11,0.3336111303
HARDY EX LANGATA,2022-09-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,259,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,12,11,0.0,3.176476,8.2,3.6473403,0,0,0,0,24,3,0.074339,0.0,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-09-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,5,260,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,1,0.0,13,12,0.4,3.224903,7.7,3.475486,0,0,0,0,23,4,0.074339,3.08,0.0,358.9235598,13,0.3336111303
HARDY EX LANGATA,2022-09-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,261,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,1,0.0,14,13,0.1,3.1575305,8.6,3.497459,0,0,0,0,22,5,0.074339,0.86,0.0,358.9235598,14,0.3336111303
HARDY EX LANGATA,2022-09-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,262,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,0,1,0.0,15,14,0.1,3.8600519,8.4,4.9709196,0,0,0,0,21,6,0.074339,0.8400000000000001,0.0,358.9235598,15,0.3336111303
HARDY EX LANGATA,2022-09-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,263,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,1,0.0,16,15,1.6,3.8600519,8.8,4.142531,0,0,0,0,20,7,0.074339,14.080000000000002,0.0,358.9235598,16,0.3336111303
HARDY EX LANGATA,2022-09-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,264,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,1,0.0,17,16,0.0,4.535416,10.7,5.05226,0,1,0,0,19,8,0.074339,0.0,0.0,358.9235598,17,0.3336111303
HARDY EX LANGATA,2022-09-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,265,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,1,0.0,18,17,0.1,3.51141,7.9,4.7505774,0,0,0,0,18,9,0.074339,0.79,0.0,358.9235598,18,0.3336111303
HARDY EX LANGATA,2022-09-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,266,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,19,18,0.1,4.614109,10.8,5.2115393,0,1,0,0,17,10,0.074339,1.08,0.0,358.9235598,19,0.3336111303
HARDY EX LANGATA,2022-09-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,5,267,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,1,0.0,20,19,0.1,3.8078866,11.1,5.3060136,0,1,0,0,16,11,0.074339,1.11,0.0,358.9235598,20,0.3336111303
HARDY EX LANGATA,2022-09-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,6,268,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,1,0.0,21,20,1.8000001,4.031129,9.4,4.8889403,0,0,0,0,15,12,0.074339,16.92000094,0.0,358.9235598,21,0.3336111303
HARDY EX LANGATA,2022-09-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,0,269,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,4828.2,3056,0,0,1,0.0,22,21,1.7,4.104875,10.3,4.656925,0,1,0,0,14,13,0.074339,17.51,0.0,358.9235598,22,0.3336111303
HARDY EX LANGATA,2022-09-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,1,270,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,1,0.0,23,22,0.3,4.159327,10.2,5.175044,0,1,0,0,13,14,0.074339,3.0599999999999996,0.0,358.9235598,23,0.3336111303
HARDY EX LANGATA,2022-09-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,2,271,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,1,0.0,24,23,0.0,4.3965893,8.7,5.358981,0,0,0,0,12,15,0.074339,0.0,0.0,358.9235598,24,0.3336111303
HARDY EX LANGATA,2022-09-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,3,272,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,1,0.0,25,24,0.1,3.736308,8.4,5.096354,0,0,0,0,11,16,0.074339,0.8400000000000001,0.0,358.9235598,25,0.3336111303
HARDY EX LANGATA,2022-09-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,9,4,273,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,1,0.0,26,25,1.0,3.7013512,8.5,3.6844783,0,0,0,0,10,17,0.074339,8.5,0.0,358.9235598,26,0.3336111303
HARDY EX LANGATA,2022-10-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,5,274,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,0,1,0.0,27,26,0.70000005,4.1761227,10.6,4.6138296,0,1,0,0,9,18,0.074339,7.420000529999999,0.0,358.9235598,27,0.3336111303
HARDY EX LANGATA,2022-10-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,6,275,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,0,1,0.0,28,27,0.4,3.104835,7.8,5.122618,0,0,0,0,8,19,0.074339,3.12,0.0,358.9235598,28,0.3336111303
HARDY EX LANGATA,2022-10-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,276,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,0,1,0.0,29,28,0.3,4.3737855,10.3,4.930178,0,1,0,0,7,20,0.074339,3.0900000000000003,0.0,358.9235598,29,0.3336111303
HARDY EX LANGATA,2022-10-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,1,277,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,0,0,0.0,30,29,1.9000002,4.031129,9.1,4.6243634,0,0,0,0,6,21,0.074339,17.29000182,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,2,278,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,4828.2,3056,0,0,0,0.0,31,30,0.8000001,4.110961,10.0,4.988275,0,0,0,0,5,22,0.074339,8.000001,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,3,279,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,4828.2,3056,0,0,0,0.0,32,31,1.9000002,3.8639357,9.3,4.098124,0,0,0,0,4,23,0.074339,17.670001860000003,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,4,280,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,4828.2,3056,0,0,0,0.0,33,32,0.1,4.414748,9.5,4.705901,0,0,0,1,3,24,0.074339,0.9500000000000001,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,5,281,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,0,0,0.0,34,33,0.0,4.2953463,10.7,4.8591313,0,1,0,1,2,25,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,6,282,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,0,0,0.0,35,34,0.0,3.5171013,9.9,4.725391,0,0,0,1,1,26,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,283,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,0,0,0.0,36,35,0.0,4.0521603,10.9,5.0247316,0,1,1,1,10,27,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,1,284,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,0,0,0.0,37,36,0.0,4.0447497,9.2,4.920545,0,0,0,0,9,1,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-12,3,1,1.21666666666667,0,0.001832665,0.02565731,2561,3115.88333333333,EQUIPMENT FAILURE,Load Break Switch,FAULTY LBS SWITCH,1,4.4877,108,28,8,41.55,3.2293,2022,10,2,285,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,4828.2,3056,0,0,0,0.0,38,37,0.0,4.0706263,10.4,5.7199497,0,1,0,0,8,2,0.074339,0.0,0.0,358.9235598,0,0.3336111303
HARDY EX LANGATA,2022-10-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,3,286,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,4828.2,3056,0,1,1,1.2167,39,38,0.0,4.3324356,10.7,5.7168927,0,1,0,0,7,3,0.074339,0.0,0.0,358.9235598,39,0.3336111303
HARDY EX LANGATA,2022-10-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,4,287,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,4828.2,3056,0,1,1,1.2167,1,0,0.1,4.997999,11.3,5.6024075,0,1,0,0,6,4,0.074339,1.1300000000000001,0.0,358.9235598,1,0.3336111303
HARDY EX LANGATA,2022-10-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,5,288,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,1,1,1.2167,2,1,0.5,4.318565,10.3,5.1821585,0,1,0,0,5,5,0.074339,5.15,0.0,358.9235598,2,0.3336111303
HARDY EX LANGATA,2022-10-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,6,289,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,1,1,1.2167,3,2,0.1,4.6010866,10.5,4.886815,0,1,0,0,4,6,0.074339,1.05,0.0,358.9235598,3,0.3336111303
HARDY EX LANGATA,2022-10-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,290,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,1,1,1.2167,4,3,1.5,4.6957426,10.0,5.036585,0,0,0,0,3,7,0.074339,15.0,0.0,358.9235598,4,0.3336111303
HARDY EX LANGATA,2022-10-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,1,291,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,1,1,1.2167,5,4,1.6,4.1231055,10.0,4.781964,0,0,0,0,2,8,0.074339,16.0,0.0,358.9235598,5,0.3336111303
HARDY EX LANGATA,2022-10-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,2,292,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,4828.2,3056,0,1,1,1.2167,6,5,0.3,4.414748,10.0,4.2379847,0,0,0,0,1,9,0.074339,3.0,0.0,358.9235598,6,0.3336111303
HARDY EX LANGATA,2022-10-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,3,293,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,4828.2,3056,0,0,1,0.0,7,6,0.6,4.6270943,11.0,4.84217,0,1,1,1,53,10,0.074339,6.6,0.0,358.9235598,7,0.3336111303
HARDY EX LANGATA,2022-10-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,4,294,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,4828.2,3056,0,0,1,0.0,8,7,0.0,4.9193497,11.4,5.6801343,0,1,0,0,52,1,0.074339,0.0,0.0,358.9235598,8,0.3336111303
HARDY EX LANGATA,2022-10-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,5,295,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,0,1,0.0,9,8,0.0,4.5891175,11.3,6.119419,0,1,0,0,51,2,0.074339,0.0,0.0,358.9235598,9,0.3336111303
HARDY EX LANGATA,2022-10-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,6,296,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,0,1,0.0,10,9,0.1,4.4922156,11.2,5.0120406,0,1,0,0,50,3,0.074339,1.1199999999999999,0.0,358.9235598,10,0.3336111303
HARDY EX LANGATA,2022-10-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,297,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,0,1,0.0,11,10,0.0,4.4102154,10.6,5.6583805,0,1,0,0,49,4,0.074339,0.0,0.0,358.9235598,11,0.3336111303
HARDY EX LANGATA,2022-10-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,1,298,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,0,1,0.0,12,11,0.2,4.2059484,10.0,5.4107037,0,0,0,0,48,5,0.074339,2.0,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-10-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,2,299,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,4828.2,3056,0,0,1,0.0,13,12,0.6,4.0853395,10.4,5.239654,0,1,0,0,47,6,0.074339,6.24,0.0,358.9235598,13,0.3336111303
HARDY EX LANGATA,2022-10-27,2,1,9.06666666666667,1,0.01365712,0.19119968,2561,23219.7333333333,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,4.4877,108,28,8,41.55,3.2293,2022,10,3,300,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,4828.2,3056,0,0,1,0.0,14,13,1.9000001,4.753946,11.2,5.1586614,0,1,0,0,46,7,0.074339,21.280001119999998,0.0,358.9235598,14,0.3336111303
HARDY EX LANGATA,2022-10-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,4,301,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,4828.2,3056,0,1,2,9.0667,15,14,0.70000005,4.88467,9.8,5.314583,0,0,0,0,45,8,0.074339,6.86000049,0.0,358.9235598,30,0.3336111303
HARDY EX LANGATA,2022-10-29,3,2,8.383333333333333,0,0.012627815,0.17678941,5122,21469.71666666667,LOSS OF SUPPLY,Tree Branch on Power Line,TRANSIENT 11KV LINE FAULT,1,4.4877,108,28,8,41.55,3.2293,2022,10,5,302,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,4828.2,3056,0,1,2,9.0667,1,0,0.2,4.060788,8.9,4.963509,0,0,0,0,44,9,0.074339,1.7800000000000002,0.0,358.9235598,2,0.3336111303
HARDY EX LANGATA,2022-10-30,1,1,4.88333333333333,0,0.007355765,0.10298071,2561,12506.2166666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,1,4.4877,108,28,8,41.55,3.2293,2022,10,6,303,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,4828.2,3056,0,2,3,17.45,2,1,0.0,4.7296934,9.5,5.1761475,0,0,0,0,43,10,0.074339,0.0,0.0,358.9235598,6,0.3336111303
HARDY EX LANGATA,2022-10-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,10,0,304,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4828.2,3056,0,3,4,22.3333,1,0,2.3000002,4.62277,10.7,4.4572425,0,1,0,0,42,11,0.074339,24.61000214,0.0,358.9235598,4,0.3336111303
HARDY EX LANGATA,2022-11-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,11,1,305,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,4828.2,3056,0,3,4,22.3333,1,0,3.7999995,4.4598203,10.6,2.6028333,0,1,0,0,41,12,0.074339,40.2799947,0.0,358.9235598,4,0.3336111303
HARDY EX LANGATA,2022-11-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,11,2,306,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,4828.2,3056,0,3,4,22.3333,2,1,4.9999995,4.3566046,9.7,2.841482,0,0,0,0,40,13,0.074339,48.49999515,0.0,358.9235598,8,0.3336111303
HARDY EX LANGATA,2022-11-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,11,3,307,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,4828.2,3056,0,3,4,22.3333,3,2,7.2999997,4.531004,10.6,2.9239347,0,1,0,0,39,14,0.074339,77.37999682,0.0,358.9235598,12,0.3336111303
