feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
HARDY EX LANGATA,0,2022-09-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,1,263,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,16,0,1,0.0,15,1.6,3.8600519,8.8,4.142531,0,0,0,0,20,7
HARDY EX LANGATA,0,2022-09-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,2,264,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,17,0,1,0.0,16,0.0,4.535416,10.7,5.05226,0,1,0,0,19,8
HARDY EX LANGATA,0,2022-09-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,3,265,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,18,0,1,0.0,17,0.1,3.51141,7.9,4.7505774,0,0,0,0,18,9
HARDY EX LANGATA,0,2022-09-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,4,266,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,19,0,1,0.0,18,0.1,4.614109,10.8,5.2115393,0,1,0,0,17,10
HARDY EX LANGATA,0,2022-09-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,5,267,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,20,0,1,0.0,19,0.1,3.8078866,11.1,5.3060136,0,1,0,0,16,11
HARDY EX LANGATA,0,2022-09-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,6,268,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,21,0,1,0.0,20,1.8000001,4.031129,9.4,4.8889403,0,0,0,0,15,12
HARDY EX LANGATA,0,2022-09-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,0,269,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,22,0,1,0.0,21,1.7,4.104875,10.3,4.656925,0,1,0,0,14,13
HARDY EX LANGATA,0,2022-09-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,1,270,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,23,0,1,0.0,22,0.3,4.159327,10.2,5.175044,0,1,0,0,13,14
HARDY EX LANGATA,0,2022-09-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,2,271,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,24,0,1,0.0,23,0.0,4.3965893,8.7,5.358981,0,0,0,0,12,15
HARDY EX LANGATA,0,2022-09-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,3,272,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,25,0,1,0.0,24,0.1,3.736308,8.4,5.096354,0,0,0,0,11,16
HARDY EX LANGATA,0,2022-09-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,4,273,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,26,0,1,0.0,25,1.0,3.7013512,8.5,3.6844783,0,0,0,0,10,17
HARDY EX LANGATA,0,2022-10-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,5,274,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,27,0,1,0.0,26,0.70000005,4.1761227,10.6,4.6138296,0,1,0,0,9,18
HARDY EX LANGATA,0,2022-10-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,6,275,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,28,0,1,0.0,27,0.4,3.104835,7.8,5.122618,0,0,0,0,8,19
HARDY EX LANGATA,0,2022-10-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,0,276,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,29,0,1,0.0,28,0.3,4.3737855,10.3,4.930178,0,1,0,0,7,20
HARDY EX LANGATA,0,2022-10-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,1,277,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,30,0,0,0.0,29,1.9000002,4.031129,9.1,4.6243634,0,0,0,0,6,21
HARDY EX LANGATA,0,2022-10-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,2,278,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,31,0,0,0.0,30,0.8000001,4.110961,10.0,4.988275,0,0,0,0,5,22
HARDY EX LANGATA,0,2022-10-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,3,279,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,32,0,0,0.0,31,1.9000002,3.8639357,9.3,4.098124,0,0,0,0,4,23
HARDY EX LANGATA,0,2022-10-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,4,280,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,33,0,0,0.0,32,0.1,4.414748,9.5,4.705901,0,0,0,1,3,24
HARDY EX LANGATA,0,2022-10-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,5,281,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,34,0,0,0.0,33,0.0,4.2953463,10.7,4.8591313,0,1,0,1,2,25
HARDY EX LANGATA,0,2022-10-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,6,282,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,35,0,0,0.0,34,0.0,3.5171013,9.9,4.725391,0,0,0,1,1,26
HARDY EX LANGATA,0,2022-10-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,0,283,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,36,0,0,0.0,35,0.0,4.0521603,10.9,5.0247316,0,1,1,1,10,27
HARDY EX LANGATA,0,2022-10-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,1,284,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,37,0,0,0.0,36,0.0,4.0447497,9.2,4.920545,0,0,0,0,9,1
HARDY EX LANGATA,0,2022-10-12,3,1,1.21666666666667,1.21666666666667,0,EQUIPMENT FAILURE,Load Break Switch,FAULTY LBS SWITCH,0.001832665,0.02565731,2561,3115.88333333333,4828.2,3056,2022,10,2,285,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,38,0,0,0.0,37,0.0,4.0706263,10.4,5.7199497,0,1,0,0,8,2
HARDY EX LANGATA,0,2022-10-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,3,286,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,39,1,1,1.2167,38,0.0,4.3324356,10.7,5.7168927,0,1,0,0,7,3
HARDY EX LANGATA,0,2022-10-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,4,287,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,1,1,1.2167,0,0.1,4.997999,11.3,5.6024075,0,1,0,0,6,4
HARDY EX LANGATA,0,2022-10-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,5,288,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2,1,1,1.2167,1,0.5,4.318565,10.3,5.1821585,0,1,0,0,5,5
HARDY EX LANGATA,0,2022-10-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,6,289,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,3,1,1,1.2167,2,0.1,4.6010866,10.5,4.886815,0,1,0,0,4,6
HARDY EX LANGATA,0,2022-10-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,0,290,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,4,1,1,1.2167,3,1.5,4.6957426,10.0,5.036585,0,0,0,0,3,7
HARDY EX LANGATA,0,2022-10-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,1,291,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,5,1,1,1.2167,4,1.6,4.1231055,10.0,4.781964,0,0,0,0,2,8
HARDY EX LANGATA,0,2022-10-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,2,292,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,6,1,1,1.2167,5,0.3,4.414748,10.0,4.2379847,0,0,0,0,1,9
HARDY EX LANGATA,0,2022-10-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,3,293,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,7,0,1,0.0,6,0.6,4.6270943,11.0,4.84217,0,1,1,1,53,10
HARDY EX LANGATA,0,2022-10-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,4,294,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,8,0,1,0.0,7,0.0,4.9193497,11.4,5.6801343,0,1,0,0,52,1
HARDY EX LANGATA,0,2022-10-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,5,295,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,9,0,1,0.0,8,0.0,4.5891175,11.3,6.119419,0,1,0,0,51,2
HARDY EX LANGATA,0,2022-10-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,6,296,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,10,0,1,0.0,9,0.1,4.4922156,11.2,5.0120406,0,1,0,0,50,3
HARDY EX LANGATA,0,2022-10-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,0,297,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,11,0,1,0.0,10,0.0,4.4102154,10.6,5.6583805,0,1,0,0,49,4
HARDY EX LANGATA,0,2022-10-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,1,298,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,12,0,1,0.0,11,0.2,4.2059484,10.0,5.4107037,0,0,0,0,48,5
HARDY EX LANGATA,0,2022-10-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,2,299,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,13,0,1,0.0,12,0.6,4.0853395,10.4,5.239654,0,1,0,0,47,6
HARDY EX LANGATA,0,2022-10-27,2,1,9.06666666666667,9.06666666666667,1,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,0.01365712,0.19119968,2561,23219.7333333333,4828.2,3056,2022,10,3,300,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,14,0,1,0.0,13,1.9000001,4.753946,11.2,5.1586614,0,1,0,0,46,7
HARDY EX LANGATA,0,2022-10-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,4,301,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,15,1,2,9.0667,14,0.70000005,4.88467,9.8,5.314583,0,0,0,0,45,8
HARDY EX LANGATA,0,2022-10-29,3,2,8.383333333333333,7.75,0,LOSS OF SUPPLY,Tree Branch on Power Line,TRANSIENT 11KV LINE FAULT,0.012627815,0.17678941,5122,21469.71666666667,4828.2,3056,2022,10,5,302,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,1,2,9.0667,0,0.2,4.060788,8.9,4.963509,0,0,0,0,44,9
HARDY EX LANGATA,0,2022-10-30,1,1,4.88333333333333,4.88333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,0.007355765,0.10298071,2561,12506.2166666667,4828.2,3056,2022,10,6,303,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,2,2,3,17.45,1,0.0,4.7296934,9.5,5.1761475,0,0,0,0,43,10
HARDY EX LANGATA,0,2022-10-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,10,0,304,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,1,3,4,22.3333,0,2.3000002,4.62277,10.7,4.4572425,0,1,0,0,42,11
HARDY EX LANGATA,0,2022-11-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,1,305,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,1,3,4,22.3333,0,3.7999995,4.4598203,10.6,2.6028333,0,1,0,0,41,12
HARDY EX LANGATA,0,2022-11-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,2,306,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2,3,4,22.3333,1,4.9999995,4.3566046,9.7,2.841482,0,0,0,0,40,13
HARDY EX LANGATA,0,2022-11-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,3,307,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,3,3,4,22.3333,2,7.2999997,4.531004,10.6,2.9239347,0,1,0,0,39,14
HARDY EX LANGATA,0,2022-11-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,4,308,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,4,2,4,13.2667,3,4.6,4.3931766,9.4,3.9159925,0,0,0,0,38,15
HARDY EX LANGATA,0,2022-11-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,5,309,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,5,2,4,13.2667,4,0.5,4.539824,10.8,4.30151,0,1,0,0,37,16
HARDY EX LANGATA,0,2022-11-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,6,310,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,6,1,4,4.8833,5,2.7999997,5.59017,12.1,4.315659,0,1,0,0,36,17
HARDY EX LANGATA,0,2022-11-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,0,311,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,7,0,4,0.0,6,2.3,4.4944406,11.0,3.7616265,0,1,0,0,35,18
HARDY EX LANGATA,0,2022-11-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,1,312,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,8,0,4,0.0,7,1.8000001,4.5177426,10.7,4.490764,0,1,0,0,34,19
HARDY EX LANGATA,0,2022-11-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,2,313,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,9,0,4,0.0,8,0.2,4.8270073,11.1,4.526517,0,1,0,0,33,20
HARDY EX LANGATA,0,2022-11-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,3,314,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,10,0,4,0.0,9,0.4,4.738143,11.5,4.552847,0,1,0,0,32,21
HARDY EX LANGATA,0,2022-11-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,4,315,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,11,0,4,0.0,10,2.0,4.9729266,12.0,3.6982353,0,1,0,0,31,22
HARDY EX LANGATA,0,2022-11-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,5,316,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,12,0,3,0.0,11,7.3,4.6572523,11.4,3.2187307,0,1,0,0,30,23
HARDY EX LANGATA,0,2022-11-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,6,317,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,13,0,3,0.0,12,0.6,4.614109,10.3,2.6545203,0,1,0,0,29,24
HARDY EX LANGATA,0,2022-11-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,0,318,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,14,0,3,0.0,13,7.1999993,5.360038,11.5,2.6293209,0,1,0,0,28,25
HARDY EX LANGATA,0,2022-11-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,1,319,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,15,0,3,0.0,14,2.6000001,4.5254836,10.2,2.7291405,0,1,0,0,27,26
HARDY EX LANGATA,0,2022-11-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,2,320,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,16,0,3,0.0,15,4.2999997,3.6124783,9.3,1.9525774,0,0,0,0,26,27
HARDY EX LANGATA,0,2022-11-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,3,321,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,17,0,3,0.0,16,8.7,3.8078864,8.1,1.1417468,0,0,0,0,25,28
HARDY EX LANGATA,0,2022-11-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,4,322,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,18,0,3,0.0,17,0.0,4.318565,9.9,3.3810332,0,0,0,0,24,29
HARDY EX LANGATA,0,2022-11-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,5,323,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,19,0,3,0.0,18,2.1000001,4.5221677,10.5,3.5955603,0,1,0,0,23,30
HARDY EX LANGATA,0,2022-11-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,6,324,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,20,0,3,0.0,19,4.8999996,4.3965893,10.3,2.9271777,0,1,0,0,22,31
HARDY EX LANGATA,0,2022-11-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,0,325,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,21,0,3,0.0,20,0.3,5.685068,12.4,4.0877624,0,1,0,0,21,32
HARDY EX LANGATA,0,2022-11-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,1,326,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,22,0,3,0.0,21,1.1,5.635601,12.6,3.5550895,0,1,0,0,20,33
HARDY EX LANGATA,0,2022-11-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,2,327,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,23,0,3,0.0,22,12.6,5.4708314,13.0,2.358659,1,1,0,0,19,34
HARDY EX LANGATA,0,2022-11-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,3,328,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,24,0,3,0.0,23,1.9000002,5.2554736,12.4,3.175702,0,1,0,0,18,35
HARDY EX LANGATA,0,2022-11-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,4,329,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,25,0,3,0.0,24,3.1,5.0447993,12.1,3.7794096,0,1,0,0,17,36
HARDY EX LANGATA,0,2022-11-26,3,1,5.2,5.2,0,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,0.00783276,0.10965864,2561,13317.2,4828.2,3056,2022,11,5,330,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,26,0,3,0.0,25,1.5000001,4.6840153,11.5,3.9738345,0,1,0,0,16,37
HARDY EX LANGATA,0,2022-11-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,6,331,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,27,1,3,5.2,26,3.1999996,3.753665,8.9,4.1161714,0,0,0,0,15,38
HARDY EX LANGATA,0,2022-11-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,0,332,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,1,1,3,5.2,0,5.5000005,4.401136,10.1,2.102681,0,1,0,0,14,39
HARDY EX LANGATA,0,2022-11-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,1,333,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2,1,2,5.2,1,1.8000002,5.866856,13.2,4.1427875,0,1,0,0,13,40
HARDY EX LANGATA,0,2022-11-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,11,2,334,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,3,1,1,5.2,2,3.8000002,6.293648,14.7,3.4885123,0,1,0,0,12,41
HARDY EX LANGATA,0,2022-12-01,1,1,0.05,0.05,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,7.5315e-05,0.00105441,2561,128.05,4828.2,3056,2022,12,3,335,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,4,1,1,5.2,3,3.3,5.5461698,12.9,3.860946,0,1,0,0,11,42
HARDY EX LANGATA,0,2022-12-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,4,336,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,5,2,2,5.25,4,2.1999998,5.4589376,12.9,4.2834907,0,1,0,0,10,43
HARDY EX LANGATA,0,2022-12-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,5,337,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,2,2,5.25,0,1.8000003,5.6859474,13.2,3.9181235,0,1,0,0,9,44
HARDY EX LANGATA,0,2022-12-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,6,338,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2,1,2,0.05,1,2.1,6.0373836,14.1,3.5539563,0,1,0,0,8,45
HARDY EX LANGATA,0,2022-12-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,0,339,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,3,1,2,0.05,2,3.0999997,5.6035705,12.6,4.024561,0,1,0,0,7,46
HARDY EX LANGATA,0,2022-12-06,3,1,1.05,1.05,0,CONDUCTORS,MV Conductor,CONDUCTOR OFF PIN INSULATOR,0.001581615,0.02214261,2561,2689.05,4828.2,3056,2022,12,1,340,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,4,1,2,0.05,3,0.4,4.4204073,9.7,4.0597754,0,0,0,0,6,47
HARDY EX LANGATA,0,2022-12-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,2,341,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,5,2,3,1.1,4,0.70000005,4.632494,10.6,4.496655,0,1,0,0,5,48
HARDY EX LANGATA,0,2022-12-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,3,342,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,2,3,1.1,0,1.2,4.539824,10.8,3.4362981,0,1,0,0,4,49
HARDY EX LANGATA,0,2022-12-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,4,343,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2,1,3,1.05,1,1.6000001,4.606517,12.1,3.3093057,0,1,0,1,3,50
HARDY EX LANGATA,0,2022-12-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,5,344,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,3,1,3,1.05,2,2.8000002,3.275668,8.8,3.6851158,0,0,0,1,2,51
HARDY EX LANGATA,0,2022-12-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,12,6,345,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,4,1,3,1.05,3,2.6999998,4.1761227,9.6,4.074822,0,0,0,1,1,52
