INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
3165825,Transient fault,2025-04-20 15:08:00,2025-04-20 15:15:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,2964,1506.3,0.000175735,0.00246029,2964,345.8,1,1,Loss of Supply
3166054,Sustained fault on Hardy ex Langata between AY 5137 and AY 1118. Wamalwa informe,2025-04-21 12:08:00,2025-04-21 14:43:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,2.58333333333333,2964,1506.3,0.003891275,0.05447785,2964,7657.0,3,3,Physical Fault
3168324,Incidence no: 3168324 has automatically been generated from shutdown  no: 84664,2025-04-30 11:22:00,2025-04-30 18:37:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,7.25,2964,1506.3,0.010920675,0.15288945,2964,21489.0,2,2,Controlled Interruption
3169491,Incidence no: 3169491 has automatically been generated from shutdown  no: 84532,2025-05-06 09:00:00,2025-05-06 17:00:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE NEW CONNECTIONS,Programmed,8.0,2964,1506.3,0.0120504,0.1687056,2964,23712.0,2,2,Controlled Interruption
3174693,Incidence no: 3174693 has automatically been generated from shutdown  no: 85181,2025-05-29 09:00:00,2025-05-29 18:25:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE NEW CONNECTIONS,Programmed,9.41666666666667,2964,2016.5,0.0189887083333333,0.265841916666667,2964,27911.0,2,2,Controlled Interruption
3179031,TRANSIENT FAULT,2025-06-20 09:38:00,2025-06-20 09:39:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,2964,2016.5,3.36083333333333e-05,0.0004705166666666,2964,49.4,1,2,Controlled Interruption
3183736,Incidence no: 3183736 has automatically been generated from shutdown  no: 86076,2025-07-16 13:24:00,2025-07-16 17:26:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,4.03333333333333,3000,2016.5,0.0081332166666666,0.113865033333333,3000,12100.0,2,2,Controlled Interruption
3185013,Transient fault,2025-07-23 11:38:00,2025-07-23 11:43:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,3000,2016.5,0.0001680416666666,0.0023525833333333,3000,250.0,1,2,Controlled Interruption
3187351,Transient fault,2025-08-05 03:07:00,2025-08-05 03:12:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,3000,2016.5,0.0001680416666666,0.0023525833333333,3000,250.0,1,3,Physical Fault
3187544,Transient fault,2025-08-06 02:19:00,2025-08-06 03:55:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.6,3000,2016.5,0.0032264,0.0451696,3000,4800.0,1,3,Physical Fault
3189396,Transient fault,2025-08-14 06:39:00,2025-08-14 06:45:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,3000,2016.5,0.00020165,0.0028231,3000,300.0,1,1,Loss of Supply
3192003,controlled,2025-08-28 10:31:00,2025-08-28 11:23:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,0.866666666666667,3000,2016.5,0.0017476333333333,0.0244668666666667,3000,2600.0,2,2,Controlled Interruption
3192149,Transient fault,2025-08-29 03:46:00,2025-08-29 03:49:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,3000,2016.5,0.000100825,0.00141155,3000,150.0,1,1,Loss of Supply
3192705,controlled,2025-08-31 18:09:12,2025-08-31 21:44:00,HARDY EX LANGATA,POLE,Mv Pole,FALLEN MV POLE,Non Programmed,3.58333333333333,3000,2016.5,0.0072257916666666,0.101161083333333,3000,10750.0,3,3,Physical Fault
3203550,Controlled,2025-10-18 21:40:00,2025-10-18 21:52:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.2,3000,2016.5,0.0004033,0.0056462,3000,600.0,2,1,Loss of Supply
3218068,Incidence no: 3218068 has automatically been generated from shutdown  no: 89347,2025-12-17 09:00:00,2025-12-17 18:53:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,9.88333333333333,3000,2016.5,0.0199297416666667,0.279016383333333,3000,29650.0,2,2,Controlled Interruption
3218310,Transient fault,2025-12-17 20:15:00,2025-12-17 20:18:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,3000,2016.5,0.000100825,0.00141155,3000,150.0,1,2,Controlled Interruption
3218329,Transient fault,2025-12-17 23:48:00,2025-12-17 23:50:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,3000,2016.5,6.72166666666667e-05,0.0009410333333333,3000,100.0,1,3,Physical Fault
3219741,Transient fault,2025-12-21 11:07:00,2025-12-21 11:18:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,3000,2016.5,0.0003696916666666,0.0051756833333333,3000,550.0,1,1,Loss of Supply
3227151,A trip on Hardy ex Langata,2026-01-07 09:47:00,2026-01-07 10:21:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.566666666666667,3000,2016.5,0.0011426833333333,0.0159975666666667,3000,1700.0,1,2,Controlled Interruption
3227637,Repair broken dropper at s/s 0449,2026-01-08 13:43:00,2026-01-08 14:43:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.0,3000,2016.5,0.0020165,0.028231,3000,3000.0,1,2,Controlled Interruption
3235177,A trip on Hardy ex Langata,2026-01-29 21:54:00,2026-01-29 22:44:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.833333333333333,3000,2016.5,0.0016804166666666,0.0235258333333333,3000,2500.0,1,3,Physical Fault
3243699,Sustained fault,2026-02-14 21:46:00,2026-02-14 22:55:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.15,3000,2016.5,0.002318975,0.03246565,3000,3450.0,1,1,Loss of Supply
3244200,Sustained fault,2026-02-15 22:30:00,2026-02-16 00:13:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.71666666666667,3000,2016.5,0.0034616583333333,0.0484632166666667,3000,5150.0,1,3,Physical Fault
3256299,Incidence no: 3256299 has automatically been generated from shutdown  no: 90674,2026-03-05 09:55:00,2026-03-05 17:10:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,7.25,3000,2016.5,0.014619625,0.20467475,3000,21750.0,2,2,Controlled Interruption
3256965,Trip on fault,2026-03-06 07:26:00,2026-03-06 08:16:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.833333333333333,3000,2016.5,0.0016804166666666,0.0235258333333333,3000,2500.0,1,1,Loss of Supply
3264734,"Sustained fault on Hardy ex Langata, Siriba informed.",2026-03-14 08:37:00,2026-03-14 11:43:00,HARDY EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,3.1,3056,2016.5,0.00625115,0.0875161,3056,9473.6,3,1,Loss of Supply
3299663,Transient fault,2026-03-31 10:56:00,2026-03-31 11:00:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,3056,2016.5,0.0001344333333333,0.0018820666666666,3056,203.733333333333,1,2,Controlled Interruption
3299702,Transient fault,2026-03-31 12:43:00,2026-03-31 12:49:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,3056,2016.5,0.00020165,0.0028231,3056,305.6,1,3,Physical Fault
3299987,Hardy ex Langata controlled to repair broken jumper at AY 1104,2026-03-31 17:21:00,2026-03-31 17:47:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.433333333333333,3056,2016.5,0.0008738166666666,0.0122334333333333,3056,1324.26666666667,2,1,Loss of Supply
3300160,Transient fault,2026-03-31 18:40:00,2026-03-31 18:52:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.2,3056,2016.5,0.0004033,0.0056462,3056,611.2,1,2,Controlled Interruption
3300143,Sustained fault beyond ARY5230,2026-03-31 18:57:00,2026-03-31 21:31:00,HARDY EX LANGATA,TRANSFORMER,Secondary Distribution Transformer,INTERNAL DEFECTS AFTER TESTING,Non Programmed,2.56666666666667,3056,2016.5,0.0051756833333333,0.0724595666666667,3056,7843.73333333333,3,2,Controlled Interruption
3301066,Sustained fault,2026-04-01 14:11:00,2026-04-01 17:01:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,CONDUCTOR OFF PIN INSULATOR,Non Programmed,2.83333333333333,3056,2016.5,0.0057134166666666,0.0799878333333333,3056,8658.66666666667,3,2,Controlled Interruption
3352304,sustained fault,2026-04-19 18:58:00,2026-04-19 20:32:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.56666666666667,2971,4828.2,0.00756418,0.10589852,2971,4654.56666666667,1,3,Physical Fault
2936838,Transient fault,2022-07-02 12:22:00,2022-07-02 12:24:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,872,692.9,2.30966666666667e-05,0.0003233533333333,872,29.0666666666667,1,1,Loss of Supply
2936930,Transient fault,2022-07-03 10:50:00,2022-07-03 10:55:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,872,692.9,5.77416666666667e-05,0.0008083833333333,872,72.6666666666667,1,1,Loss of Supply
2936956,Broken HT jumper at 122,2022-07-03 12:10:00,2022-07-03 16:09:00,KAREN HOSPITAL EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,3.98333333333333,872,692.9,0.0027600516666666,0.0386407233333333,872,3473.46666666667,3,3,Physical Fault
2951129,Transient fault,2022-09-07 09:08:00,2022-09-07 10:45:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.61666666666667,872,692.9,0.0011201883333333,0.0156826366666667,872,1409.73333333333,1,1,Loss of Supply
2953587,controlled,2022-09-18 20:38:00,2022-09-18 20:49:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.183333333333333,872,692.9,0.0001270316666666,0.0017784433333333,872,159.866666666667,2,3,Physical Fault
2971887,Karen Hospital ex Langata off awaiting operator,2022-12-07 19:42:00,2022-12-08 13:23:00,KAREN HOSPITAL EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV CONDUCTOR,Non Programmed,17.6833333333333,1049,692.9,0.0122527816666667,0.171538943333333,1049,18549.8166666667,3,3,Physical Fault
2973275,Clear a dangerously hanging tree branch,2022-12-14 12:26:00,2022-12-14 15:12:00,KAREN HOSPITAL EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,2.76666666666667,1049,692.9,0.0019170233333333,0.0268383266666667,1049,2902.23333333333,3,3,Physical Fault
2982917,Incidence no: 2982917 has automatically been generated from shutdown  no: 70505,2023-02-02 09:02:00,2023-02-02 17:35:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,8.41666666666667,1049,692.9,0.0058319083333333,0.0816467166666667,1049,8829.08333333333,2,2,Controlled Interruption
2984158,Feeder off on sustained fault,2023-02-08 12:07:00,2023-02-08 13:13:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,1.1,1049,692.9,0.00076219,0.01067066,1049,1153.9,1,2,Controlled Interruption
2994096,Transient fault,2023-03-24 01:26:00,2023-03-24 01:33:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,1049,692.9,8.08383333333333e-05,0.0011317366666666,1049,122.383333333333,1,1,Loss of Supply
2996475,Transient fault,2023-03-31 18:20:00,2023-03-31 18:24:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,1049,692.9,4.61933333333333e-05,0.0006467066666666,1049,69.9333333333333,1,1,Loss of Supply
3011953,Transient fault,2023-06-04 17:38:00,2023-06-04 17:41:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1059,692.9,3.4645e-05,0.00048503,1059,52.95,1,1,Loss of Supply
3013718,Replace a faulty VT at AY5140,2023-06-13 14:19:00,2023-06-13 15:01:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,0.7,1059,692.9,0.00048503,0.00679042,1059,741.3,2,2,Controlled Interruption
3014938,Sustained fault on Karen Hospital ex Langata.,2023-06-19 13:46:00,2023-06-19 19:53:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,6.11666666666667,1059,692.9,0.0042382383333333,0.0593353366666667,1059,6477.55,1,1,Loss of Supply
3015693,Transient fault,2023-06-22 20:17:00,2023-06-22 20:24:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,1076,692.9,8.08383333333333e-05,0.0011317366666666,1076,125.533333333333,1,1,Loss of Supply
3040393,Transient fault,2023-10-20 19:53:00,2023-10-20 19:56:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1066,692.9,3.4645e-05,0.00048503,1066,53.3,1,1,Loss of Supply
3041557,Transient fault,2023-10-26 14:31:00,2023-10-26 14:33:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1066,692.9,2.30966666666667e-05,0.0003233533333333,1066,35.5333333333333,1,1,Loss of Supply
3043434,Transient,2023-11-03 02:13:00,2023-11-03 02:15:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1066,692.9,2.30966666666667e-05,0.0003233533333333,1066,35.5333333333333,1,1,Loss of Supply
3043629,Trip on fault,2023-11-03 22:32:00,2023-11-04 10:23:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,11.85,1066,692.9,0.008210865,0.11495211,1066,12632.1,1,1,Loss of Supply
3060100,Sustained fault on Karen Hospital ex Langata beyond AY 122. Karen office emergen,2024-01-15 01:52:00,2024-01-15 08:39:00,KAREN HOSPITAL EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,6.78333333333333,1081,692.9,0.0047001716666666,0.0658024033333333,1081,7332.78333333333,3,3,Physical Fault
3062934,Transient fault,2024-01-28 10:47:00,2024-01-28 10:49:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1081,692.9,2.30966666666667e-05,0.0003233533333333,1081,36.0333333333333,1,1,Loss of Supply
3063610,Incidence no: 3063610 has automatically been generated from shutdown  no: 76581,2024-01-31 09:00:00,2024-01-31 12:46:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,3.76666666666667,1081,692.9,0.0026099233333333,0.0365389266666667,1081,4071.76666666667,2,2,Controlled Interruption
3069564,Transient fault,2024-02-25 13:40:00,2024-02-25 14:00:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.333333333333333,1081,692.9,0.0002309666666666,0.0032335333333333,1081,360.333333333333,1,1,Loss of Supply
3073244,Sustained fault,2024-03-11 16:27:00,2024-03-11 18:12:00,KAREN HOSPITAL EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.75,1092,692.9,0.001212575,0.01697605,1092,1911.0,3,3,Physical Fault
3096138,TRANSIENT FAULT,2024-06-08 17:20:00,2024-06-08 17:23:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1092,692.9,3.4645e-05,0.00048503,1092,54.6,1,1,Loss of Supply
3103781,off,2024-07-17 10:46:00,2024-07-17 13:44:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.96666666666667,1092,692.9,0.0020556033333333,0.0287784466666667,1092,3239.6,1,2,Controlled Interruption
3105263,Transient fault,2024-07-25 03:41:00,2024-07-25 03:45:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,1092,692.9,4.61933333333333e-05,0.0006467066666666,1092,72.8,1,1,Loss of Supply
3111742,Trace maintenance,2024-08-30 07:45:00,2024-08-30 17:51:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,10.1,1092,692.9,0.00699829,0.09797606,1092,11029.2,2,1,Loss of Supply
3115367,Transient fault,2024-09-17 15:59:00,2024-09-17 16:16:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.283333333333333,1092,692.9,0.0001963216666666,0.0027485033333333,1092,309.4,1,1,Loss of Supply
3123563,Transient fault,2024-10-23 17:28:00,2024-10-23 17:43:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.25,1188,692.9,0.000173225,0.00242515,1188,297.0,1,3,Physical Fault
3124843,controlled,2024-10-30 09:21:00,2024-10-30 17:05:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,7.73333333333333,1188,692.9,0.0053584266666666,0.0750179733333333,1188,9187.2,2,2,Controlled Interruption
3127769,Transient fault,2024-11-12 07:28:00,2024-11-12 07:30:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1188,692.9,2.30966666666667e-05,0.0003233533333333,1188,39.6,1,1,Loss of Supply
3128778,Transient fault,2024-11-15 13:56:00,2024-11-15 14:14:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.3,1188,692.9,0.00020787,0.00291018,1188,356.4,1,1,Loss of Supply
3130816,"Karen Hospital Ex Langata Sustained, Kipchumba informed",2024-11-25 02:05:00,2024-11-25 10:52:00,KAREN HOSPITAL EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,8.78333333333333,1188,692.9,0.0060859716666666,0.0852036033333333,1188,10434.6,3,3,Physical Fault
3132020,controlled,2024-11-29 10:10:00,2024-11-29 16:22:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,6.2,1188,692.9,0.00429598,0.06014372,1188,7365.6,2,2,Controlled Interruption
3132832,TRANSIENT FAULT,2024-12-02 06:10:00,2024-12-02 06:13:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1188,692.9,3.4645e-05,0.00048503,1188,59.4,1,1,Loss of Supply
3133518,TRANSIENT FAULT,2024-12-04 20:51:00,2024-12-04 20:54:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1188,692.9,3.4645e-05,0.00048503,1188,59.4,1,1,Loss of Supply
3143355,Controlled due to fire incidence at Silanga Rd,2025-01-22 14:56:00,2025-01-22 15:41:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.75,1188,692.9,0.000519675,0.00727545,1188,891.0,2,2,Controlled Interruption
3144282,"Sustained byd AY 122, Lion informed.",2025-01-25 22:33:00,2025-01-26 11:06:00,KAREN HOSPITAL EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV CONDUCTOR,Non Programmed,12.55,1188,692.9,0.008695895,0.12174253,1188,14909.4,3,3,Physical Fault
3149704,Incidence no: 3149704 has automatically been generated from shutdown  no: 82992,2025-02-18 09:00:00,2025-02-18 16:08:00,KAREN HOSPITAL EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,7.13333333333333,1188,692.9,0.0049426866666666,0.0691976133333333,1188,8474.4,2,2,Controlled Interruption
3154079,transient,2025-03-07 21:31:00,2025-03-07 21:36:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,1206,692.9,5.77416666666667e-05,0.0008083833333333,1206,100.5,1,1,Loss of Supply
3157076,Transient fault,2025-03-18 11:08:00,2025-03-18 11:41:00,KAREN HOSPITAL EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.55,1206,692.9,0.000381095,0.00533533,1206,663.3,1,3,Physical Fault
3157779,Single phasing,2025-03-20 14:43:00,2025-03-20 18:33:00,KAREN HOSPITAL EX LANGATA,IRREGULAR SUPPLY,Dim Lights,DIM LIGHTS,Non Programmed,3.83333333333333,1206,692.9,0.0026561166666666,0.0371856333333333,1206,4623.0,1,1,Loss of Supply
3159168,Tree branch on power line,2025-03-25 12:07:00,2025-03-25 13:01:00,KAREN HOSPITAL EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,0.9,1206,692.9,0.00062361,0.00873054,1206,1085.4,3,3,Physical Fault
